"","ID","Name","Lat","Lon","GSMID","SiteID","Population"
"1",0,"Galkacyo Location 0",-0.00241983219282702,-0.00415753085631877,"TWED3caGnLuIZnMVdE7g",0,386
"2",1,"Galkacyo Location 1",-0.000214547517243773,0.00375321330036968,"n0nRltBubPFN6IpOEMyw",0,386
"3",2,"Galkacyo Location 2",0.00266310670645908,-0.00160927062155679,"M1tJGtRrf46jwFpUiskE",0,386
"4",3,"Mombasa Location 0",-4.04571384800365,39.6672602772391,"tTRoMXqIokKcI7f8e3DS",1,533
"5",4,"Mombasa Location 1",-4.04901907577645,39.6718509522388,"MNspOBElgZDd8tVBYJmq",1,533
"6",5,"Mombasa Location 2",-4.04939099251991,39.6670764182233,"90I6rDZuuaKsvceAz42D",1,533
"7",6,"Meru Location 0",0.0476895059202798,37.650627829358,"gJsaK6RCyksvbw4hdhTr",2,770
"8",7,"Meru Location 1",0.0468116832734086,37.6462915685447,"MSp3kIkDQRonTDJBTibS",2,770
"9",8,"Meru Location 2",0.0501857613748871,37.6475636760401,"vSbLIWxIo6VhA6QjMgdw",2,770
"10",9,"Kisumu Location 0",-0.100293215024285,34.7498498968058,"LWOjEXXlgajvVvi2pQl8",3,175
"11",10,"Kisumu Location 1",-0.0989641193230636,34.7460880631651,"nDoGGyqsizU8pdq8sWLV",3,175
"12",11,"Muqdisho Location 0",2.06824714189675,45.3660568961273,"VwjhMHa3KCa36naibfbt",4,914
"13",12,"Muqdisho Location 1",2.0686461824975,45.3719607737153,"L1wSn28j98de8YkvG673",4,914
"14",13,"Muqdisho Location 2",2.06512489656499,45.3705508235637,"VF5usnZaO4o8bQIgu5lY",4,914
